,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe
110,154.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,43.0,38.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
111,156.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,49.0,112.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
112,157.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,29.0,20.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
113,158.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,28.0,9.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
114,159.0,Bad,Home number given,Married,Renting flat,3.0,Card insurance taken,No,40.0,3.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
115,160.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,30.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
116,161.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,4.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
117,166.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,9.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
118,167.0,Bad,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,70.0,4.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
119,168.0,Good,Home number given,Married,Renting house,1.0,Card insurance taken,No,32.0,12.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
120,169.0,Good,No phone number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
121,170.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,30.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
122,171.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,50.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
123,173.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
124,174.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,25.0,84.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
125,175.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,52.0,268.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
126,176.0,Good,No phone number given,Divorced,Renting flat,0.0,No card insurance taken,No,61.0,38.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
127,177.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,47.0,52.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
128,179.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,36.0,189.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
129,182.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,36.0,64.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
130,183.0,Good,No phone number given,Divorced,Renting flat,2.0,No card insurance taken,No,36.0,9.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
131,184.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,64.0,400.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
132,185.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,50.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
133,189.0,Good,Home number given,Married,With parents,1.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
134,191.0,Good,No phone number given,Married,Home owner,0.0,No card insurance taken,No,60.0,52.0,1.0,1.0,0.0,-0.79,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
135,192.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,57.0,196.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
136,193.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,35.0,21.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
137,194.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
138,196.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
139,197.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,31.0,109.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
140,198.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,66.0,576.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
141,199.0,Bad,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
142,200.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
143,201.0,Good,Home number given,Married,Renting house,1.0,Card insurance taken,No,29.0,9.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
144,202.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
145,203.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,35.0,88.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
146,204.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,42.0,174.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
147,206.0,Good,Home number given,Married,Renting house,3.0,No card insurance taken,No,43.0,8.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
148,207.0,Good,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,64.0,33.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
149,208.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,4.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
150,209.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,61.0,232.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
151,211.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,65.0,100.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
152,212.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,41.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
153,213.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,29.0,136.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
154,214.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,Yes,20.0,6.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
155,215.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,37.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
156,216.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,2.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
157,217.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
158,218.0,Good,No phone number given,Co-habiting,Renting flat,2.0,No card insurance taken,No,31.0,25.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
159,219.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,38.0,208.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
160,222.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,33.0,60.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
161,223.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,55.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
162,225.0,Good,No phone number given,Co-habiting,Home owner,1.0,No card insurance taken,No,46.0,235.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
163,226.0,Good,Home number given,Married,Renting house,0.0,No card insurance taken,No,31.0,98.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
164,227.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,57.0,35.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
165,228.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,50.0,76.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
166,230.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,36.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
167,231.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,23.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
168,232.0,Good,Home number given,Married,Renting flat,4.0,No card insurance taken,No,46.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
169,233.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,32.0,11.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
170,234.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,65.0,472.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
171,235.0,Bad,No phone number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,45.0,112.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
172,236.0,Bad,No phone number given,Single,Renting house,1.0,No card insurance taken,No,25.0,9.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
173,237.0,Good,No phone number given,Widowed,Renting flat,0.0,No card insurance taken,No,66.0,229.0,1.0,1.0,0.0,-0.79,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
174,238.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,49.0,88.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
175,239.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,27.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
176,241.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,10.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
177,242.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,64.0,76.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
178,243.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,68.0,376.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
179,244.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,50.0,54.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
180,245.0,Good,Home number given,Married,Renting flat,2.0,Card insurance taken,No,36.0,135.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
181,246.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,37.0,101.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
182,247.0,Bad,Home number given,Divorced,Home owner,2.0,No card insurance taken,No,36.0,220.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
183,248.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,138.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
184,251.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,44.0,208.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
185,254.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,30.0,100.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
186,255.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,36.0,159.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
187,256.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,34.0,25.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
188,259.0,Good,Home number given,Married,Renting house,3.0,No card insurance taken,No,34.0,7.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
189,260.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,38.0,240.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
190,261.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,47.0,63.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
191,262.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
192,264.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,52.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
193,265.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,64.0,78.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
194,266.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,44.0,208.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
195,268.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,51.0,184.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
196,269.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,28.0,112.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
197,270.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,16.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
198,271.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,3.0,1.0,1.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
199,273.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,124.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
200,275.0,Good,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,42.0,16.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
201,276.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,31.0,127.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
202,277.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
203,278.0,Good,Home number given,Co-habiting,Renting flat,0.0,Card insurance taken,No,29.0,28.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
204,281.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,68.0,172.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
205,283.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,16.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
206,284.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
207,285.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,52.0,29.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
208,286.0,Bad,No phone number given,Married,Renting flat,2.0,No card insurance taken,No,39.0,0.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
209,287.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,31.0,34.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
210,288.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
211,289.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,16.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
212,290.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,61.0,292.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
213,292.0,Good,No phone number given,Divorced,Renting flat,0.0,No card insurance taken,No,45.0,133.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
214,293.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,46.0,160.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
215,294.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,31.0,156.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
216,295.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,34.0,26.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
217,296.0,Bad,Home number given,Widowed,Renting flat,2.0,No card insurance taken,No,53.0,10.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
218,297.0,Bad,Home number given,Married,Renting flat,3.0,No card insurance taken,No,46.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
219,298.0,Good,'Other number given,Married,Home owner,0.0,No card insurance taken,No,65.0,244.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
220,299.0,Good,Home number given,Married,Renting flat,2.0,Card insurance taken,No,50.0,47.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
